model,patient,bAcc,sensitivity,specificity,TP,FP,TN,FN,cv_mean,cv_std,final_loss,stopped_epoch
EpiDeNet_CNN,chb01,0.9816,0.9773,0.9859,86,5,349,2,0.9665,0.0092,0.037658,32
Classic_ML_SVM,chb01,0.9886,0.9773,1.0,86,0,354,2,0.9721,0.0136,,N/A
SPDNet_classic,chb01,0.9205,0.8636,0.9774,76,8,346,12,0.9559,0.0136,0.048137,145
EpiDeNet_CNN,chb02,0.8898,0.7941,0.9855,27,2,136,7,0.9682,0.01,0.010801,66
Classic_ML_SVM,chb02,0.9192,0.8529,0.9855,29,2,136,5,0.9844,0.0129,,N/A
SPDNet_classic,chb02,0.9156,0.8529,0.9783,29,3,135,5,0.9799,0.0148,0.029292,202
EpiDeNet_CNN,chb03,0.9735,0.9625,0.9845,77,5,317,3,0.9775,0.0067,0.045872,30
Classic_ML_SVM,chb03,0.9922,0.9875,0.9969,79,1,321,1,0.9675,0.0173,,N/A
SPDNet_classic,chb03,0.9735,0.975,0.972,78,9,313,2,0.9693,0.0155,0.065487,70
EpiDeNet_CNN,chb04,0.9572,0.9211,0.9934,70,2,300,6,0.9669,0.013,0.052906,32
Classic_ML_SVM,chb04,0.9918,0.9868,0.9967,75,1,301,1,0.9681,0.0059,,N/A
SPDNet_classic,chb04,0.9604,0.9474,0.9735,72,8,294,4,0.9635,0.015,0.065888,211
EpiDeNet_CNN,chb05,0.971,0.9464,0.9955,106,2,444,6,0.9694,0.0124,0.015592,36
Classic_ML_SVM,chb05,0.9832,0.9732,0.9933,109,3,443,3,0.9793,0.0123,,N/A
SPDNet_classic,chb05,0.933,0.875,0.991,98,4,442,14,0.9432,0.0151,0.106677,78
EpiDeNet_CNN,chb06,0.9473,0.9355,0.959,29,5,117,2,0.9346,0.0373,0.176043,36
Classic_ML_SVM,chb06,0.9194,0.8387,1.0,26,0,122,5,0.92,0.0423,,N/A
SPDNet_classic,chb06,0.7414,0.5484,0.9344,17,8,114,14,0.8707,0.0536,0.097745,201
EpiDeNet_CNN,chb07,0.9519,0.9077,0.9962,59,1,259,6,0.9678,0.0221,0.04086,41
Classic_ML_SVM,chb07,1.0,1.0,1.0,65,0,260,0,0.9923,0.0047,,N/A
SPDNet_classic,chb07,0.9923,1.0,0.9846,65,4,256,0,0.9673,0.026,0.043208,129
EpiDeNet_CNN,chb08,0.9103,0.837,0.9837,154,12,723,30,0.9466,0.0132,0.073401,21
Classic_ML_SVM,chb08,0.9762,0.9674,0.985,178,11,724,6,0.9684,0.0062,,N/A
SPDNet_classic,chb08,0.8954,0.8261,0.9646,152,26,709,32,0.8866,0.0152,0.164889,74
EpiDeNet_CNN,chb09,0.9727,0.9455,1.0,52,0,221,3,0.9744,0.0223,0.00611,43
Classic_ML_SVM,chb09,0.9341,0.8727,0.9955,48,1,220,7,0.9689,0.0146,,N/A
SPDNet_classic,chb09,0.9478,0.9091,0.9864,50,3,218,5,0.9581,0.0188,0.127867,104
EpiDeNet_CNN,chb10,0.9916,0.9888,0.9944,88,2,356,1,0.976,0.0209,0.050568,31
Classic_ML_SVM,chb10,0.9944,0.9888,1.0,88,0,358,1,0.9795,0.019,,N/A
SPDNet_classic,chb10,0.9383,0.9101,0.9665,81,12,346,8,0.9243,0.0211,0.103846,174
EpiDeNet_CNN,chb11,0.9829,0.9752,0.9907,157,6,639,4,0.9781,0.0092,0.024855,24
Classic_ML_SVM,chb11,0.993,0.9876,0.9984,159,1,644,2,0.9911,0.0059,,N/A
SPDNet_classic,chb11,0.979,0.9689,0.9891,156,7,638,5,0.981,0.0081,0.042035,83
EpiDeNet_CNN,chb12,0.8987,0.8339,0.9636,246,43,1137,49,0.8732,0.0131,0.179607,19
Classic_ML_SVM,chb12,0.9593,0.939,0.9797,277,24,1156,18,0.9482,0.0099,,N/A
SPDNet_classic,chb12,0.7581,0.5797,0.9364,171,75,1105,124,0.7842,0.0195,0.325234,42
EpiDeNet_CNN,chb13,0.8949,0.8068,0.983,71,6,346,17,0.9205,0.0157,0.08089,28
Classic_ML_SVM,chb13,0.9276,0.8864,0.9688,78,11,341,10,0.941,0.0165,,N/A
SPDNet_classic,chb13,0.8977,0.8636,0.9318,76,24,328,12,0.8678,0.0276,0.173496,91
EpiDeNet_CNN,chb14,0.9227,0.8824,0.963,30,5,130,4,0.9037,0.033,0.074083,36
Classic_ML_SVM,chb14,0.9669,0.9412,0.9926,32,1,134,2,0.9269,0.0531,,N/A
SPDNet_classic,chb14,0.8821,0.8235,0.9407,28,8,127,6,0.901,0.0373,0.144282,77
EpiDeNet_CNN,chb15,0.9118,0.8367,0.9868,333,21,1573,65,0.9059,0.0092,0.108528,24
Classic_ML_SVM,chb15,0.9755,0.9548,0.9962,380,6,1588,18,0.971,0.0063,,N/A
SPDNet_classic,chb15,0.9293,0.8769,0.9818,349,29,1565,49,0.9246,0.006,0.11941,271
EpiDeNet_CNN,chb16,0.7584,0.5714,0.9455,8,3,52,6,0.9159,0.0293,0.051717,86
Classic_ML_SVM,chb16,0.8838,0.7857,0.9818,11,1,54,3,0.8886,0.0446,,N/A
SPDNet_classic,chb16,0.8117,0.7143,0.9091,10,5,50,4,0.8411,0.068,0.14546,165
EpiDeNet_CNN,chb17,0.9511,0.9322,0.9701,55,7,227,4,0.932,0.0259,0.055505,64
Classic_ML_SVM,chb17,0.9788,0.9661,0.9915,57,2,232,2,0.968,0.0122,,N/A
SPDNet_classic,chb17,0.9236,0.8814,0.9658,52,8,226,7,0.9055,0.0244,0.192871,98
EpiDeNet_CNN,chb18,0.9524,0.9206,0.9843,58,4,250,5,0.9384,0.0242,0.05987,49
Classic_ML_SVM,chb18,0.9703,0.9524,0.9882,60,3,251,3,0.9605,0.0142,,N/A
SPDNet_classic,chb18,0.9227,0.873,0.9724,55,7,247,8,0.9344,0.0215,0.083409,78
EpiDeNet_CNN,chb19,0.9255,0.8511,1.0,40,0,189,7,0.9405,0.0097,0.082656,27
Classic_ML_SVM,chb19,0.9415,0.8936,0.9894,42,2,187,5,0.9682,0.0095,,N/A
SPDNet_classic,chb19,0.9043,0.8298,0.9788,39,4,185,8,0.9239,0.0225,0.15443,148
EpiDeNet_CNN,chb20,0.9576,0.9322,0.983,55,4,231,4,0.9633,0.0218,0.033996,53
Classic_ML_SVM,chb20,0.9873,0.9831,0.9915,58,2,233,1,0.9734,0.011,,N/A
SPDNet_classic,chb20,0.8961,0.8136,0.9787,48,5,230,11,0.9202,0.0276,0.215428,102
EpiDeNet_CNN,chb21,0.7501,0.5238,0.9765,11,2,83,10,0.8853,0.0515,0.270316,20
Classic_ML_SVM,chb21,0.9524,0.9048,1.0,19,0,85,2,0.9867,0.0164,,N/A
SPDNet_classic,chb21,0.8989,0.8095,0.9882,17,1,84,4,0.9029,0.0545,0.071927,387
